episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
22,2233,0.011810302734375,0,0.7324218153953552,0.0,0.008972169160842895,0
22,2233,1.3368530201246358,1,0.7324218153953552,0.01200000000000001,3.858577603941365,1
22,2234,-0.00443267822265625,0,0.25177001953125,0.0,-0.0139007568359375,0
22,2234,1.9026730213608545,1,0.25177001953125,0.01200000000000001,4.999830642331084,1
22,2235,0.00446319580078125,0,1.01470947265625,0.0,-0.0113677978515625,0
22,2235,0.16452355222857307,1,1.01470947265625,0.0011904482841491593,1.508705297072655,1
22,2236,0.01602935791015625,0,2.105712890625,0.0,-0.0100555419921875,0
22,2236,1.3274731764674925,1,2.105712890625,0.01162638664245605,3.812367039656787,1
22,2237,0.018585205078125,0,0.6561278700828552,0.0,0.024047852754592897,0
22,2237,0.12786531040895,1,0.6561278700828552,0.0022801399230956976,1.442516857819319,1
22,2238,-0.0073394775390625,0,1.3961790800094604,0.0,-0.04260253667831421,0
22,2238,0.6190456357345511,1,1.3961790800094604,0.01200000000000001,2.409687689868913,1
22,2239,-0.018157958984375,0,2.853393316268921,0.0,-0.09338378429412841,0
22,2239,0.46018956708287817,1,2.853393316268921,0.01200000000000001,2.062831267840378,1
22,2240,-0.04364776611328125,0,4.64630126953125,0.0,-0.1802215576171875,0
22,2240,0.30812884074978797,1,4.64630126953125,0.01200000000000001,1.722851656108951,1
22,2241,-0.04645538330078125,0,4.0283203125,0.0,-0.1734771728515625,0
22,2241,0.7975611936958273,1,4.0283203125,0.01200000000000001,2.714075981141655,1
22,2242,-0.0288848876953125,0,1.7776488065719604,0.0,-0.0933227515220642,0
22,2242,0.936568862256209,1,1.7776488065719604,0.011133183002471903,3.0371394210608798,1
22,2243,-0.01308441162109375,0,2.0294189453125,0.0,-0.0667572021484375,0
22,2243,0.6466276111523968,1,2.0294189453125,0.01200000000000001,2.4521868433985436,1
22,2244,-0.02701568603515625,0,2.50244140625,0.0,-0.1040802001953125,0
22,2244,0.9657187472683404,1,2.50244140625,0.002552247524261475,3.0812865765107107,1
22,2245,-0.02353668212890625,0,2.830505132675171,0.0,-0.10368346691131591,0
22,2245,0.047644955229060315,1,2.830505132675171,0.01200000000000001,1.238199807804617,1
22,2246,-0.02767181396484375,0,2.586364507675171,0.0,-0.10707091808319091,0
22,2246,1.617665628128293,1,2.586364507675171,0.01200000000000001,4.383123966103083,1
22,2247,-0.0194244384765625,0,1.6326903104782104,0.0,-0.0715026831626892,0
22,2247,0.15744407153273698,1,1.6326903104782104,0.01200000000000001,1.4817543368559096,1
22,2248,-0.015411376953125,0,1.190185546875,0.0,-0.05462646484375,0
22,2248,0.2939926434817437,1,1.190185546875,0.0007617716789245499,1.7641511051588306,1
22,2249,-0.01146697998046875,0,1.7623900175094604,0.0,-0.05818176031112671,0
22,2249,0.3877244677717897,1,1.7623900175094604,0.01200000000000001,1.9397211351933903,1
22,2250,-0.02935028076171875,0,4.2572021484375,0.0,-0.1438446044921875,0
22,2250,1.1807746452485617,1,4.2572021484375,0.01200000000000001,3.4759252475283735,1
22,2251,-0.04453277587890625,0,2.838134527206421,0.0,-0.1458282423019409,0
22,2251,0.8244020316760015,1,2.838134527206421,0.01200000000000001,2.7915613728078745,1
22,2252,-0.0019073486328125,0,2.1209716796875,0.0,-0.046234130859375,0
22,2252,0.9461834745149531,1,2.1209716796875,0.01200000000000001,3.0494675154361564,1
22,2253,0.0413055419921875,0,5.165099620819092,0.0,-0.02069090843200684,0
22,2253,0.8675031465138687,1,5.165099620819092,0.00081522560119629,2.831671691587308,1
22,2254,0.05196380615234375,0,4.2572021484375,0.0,0.0187835693359375,0
22,2254,1.2230068720699308,1,4.2572021484375,0.002184319496154802,3.5607823283912654,1
22,2255,0.0275421142578125,0,1.5106199979782104,0.0,0.02487182855606079,0
22,2255,0.7760627602472283,1,1.5106199979782104,0.0012408971786498912,2.7218634846477467,1
22,2256,0.00016021728515625,0,1.4114378690719604,0.0,-0.02790832281112671,0
22,2256,0.2464069012128931,1,1.4114378690719604,0.00411354303359987,1.664420503323003,1
22,2257,-0.02478790283203125,0,2.670287847518921,0.0,-0.10298156261444091,0
22,2257,1.179838525549627,1,2.670287847518921,0.01200000000000001,3.505791294148876,1
22,2258,-0.02630615234375,0,2.777099370956421,0.0,-0.10815429210662841,0
22,2258,0.3941472693643533,1,2.777099370956421,0.01200000000000001,1.9322725513095782,1
22,2259,-0.02520751953125,0,1.7089842557907104,0.0,-0.0845947241783142,0
22,2259,0.2506785750803857,1,1.7089842557907104,0.01200000000000001,1.6666974650449573,1
22,2260,-0.00730133056640625,0,0.1754760593175888,0.0,-0.018112182319164276,0
22,2260,0.8678970250735176,1,0.1754760593175888,0.01200000000000001,2.9318045289606838,1
22,2261,0.00390625,0,1.19781494140625,0.0,-0.016143798828125,0
22,2261,0.06233779406676376,1,1.19781494140625,0.007427812576293907,1.3004221768023507,1
22,2262,0.0236053466796875,0,2.548217535018921,0.0,-0.0037536573410034205,0
22,2262,1.5865897966471607,1,2.548217535018921,0.01200000000000001,4.3217352425939435,1
22,2263,0.0279998779296875,0,3.120422124862671,0.0,-0.0064086866378784205,0
22,2263,0.048817598607641344,1,3.120422124862671,0.01200000000000001,1.234746754718029,1
22,2264,0.02993011474609375,0,2.2430419921875,0.0,0.0149993896484375,0
22,2264,1.9101014413038513,1,2.2430419921875,0.01200000000000001,4.974862042763952,1
22,2265,0.0116729736328125,0,0.3509521186351776,0.0,0.01632690489292145,0
22,2265,0.4836930230918739,1,0.3509521186351776,0.01200000000000001,2.1598870038110443,1
22,2266,-0.00363922119140625,0,0.7781981825828552,0.0,-0.022842406034469603,0
22,2266,0.8677911635425062,1,0.7781981825828552,0.01200000000000001,2.9195383634333556,1
22,2267,-0.02013397216796875,0,4.21142578125,0.0,-0.1244964599609375,0
22,2267,1.4904464044413857,1,4.21142578125,0.008338272094726568,4.096330762373983,1
22,2268,-0.061187744140625,0,6.477355480194092,0.0,-0.2519225978851318,0
22,2268,0.35270643290385806,1,6.477355480194092,0.01200000000000001,1.7753857562038344,1
22,2269,-0.0596923828125,0,5.241393566131592,0.0,-0.22421263694763183,0
22,2269,0.8716607930224427,1,5.241393566131592,0.01200000000000001,2.8380137147222535,1
22,2270,-0.04198455810546875,0,3.280639410018921,0.0,-0.1495819044113159,0
22,2270,2.4493547663715276,1,3.280639410018921,0.011091245174407932,6.0326530947357,1
22,2271,-0.02173614501953125,0,1.19781494140625,0.0,-0.0674285888671875,0
22,2271,0.2430919573820205,1,1.19781494140625,0.010316514968872065,1.6618149553371613,1
22,2272,-0.00623321533203125,0,0.6942748427391052,0.0,-0.026351927518844603,0
22,2272,0.6374771057710404,1,0.6942748427391052,0.01200000000000001,2.460588714687299,1
22,2273,-0.006072998046875,0,0.55694580078125,0.0,-0.023284912109375,0
22,2273,0.8855452503780015,1,0.55694580078125,0.004181587219238281,2.9597843212516084,1
22,2274,-0.00739288330078125,0,1.7395018339157104,0.0,-0.04957580327987671,0
22,2274,0.5536606893113714,1,1.7395018339157104,0.0036784052848815862,2.2723842057330335,1
22,2275,-0.02468109130859375,0,2.044677734375,0.0,-0.0902557373046875,0
22,2275,0.24308416150309142,1,2.044677734375,0.01200000000000001,1.644794768318683,1
22,2276,-0.0159454345703125,0,1.9226073026657104,0.0,-0.0703430151939392,0
22,2276,0.7811648987455158,1,1.9226073026657104,0.01200000000000001,2.7233976514377174,1
22,2277,-0.02814483642578125,0,3.921508550643921,0.0,-0.1347198438644409,0
22,2277,0.18985197173992674,1,3.921508550643921,0.01200000000000001,1.500793772466975,1
22,2278,-0.04706573486328125,0,4.6844482421875,0.0,-0.1878204345703125,0
22,2278,0.9496882080349991,1,4.6844482421875,0.01200000000000001,3.0052074512262483,1
22,2279,-0.04085540771484375,0,3.341674566268921,0.0,-0.1485443067550659,0
22,2279,0.5843985088088317,1,3.341674566268921,0.0019222249984741369,2.301886637292346,1
22,2280,-0.0265350341796875,0,3.410339117050171,0.0,-0.12127685070037841,0
22,2280,0.8485281308745982,1,3.410339117050171,0.01200000000000001,2.828369479408193,1
22,2281,-0.0446014404296875,0,3.875732183456421,0.0,-0.1667175245285034,0
22,2281,0.09251396273025136,1,3.875732183456421,0.0034963731765746964,1.3073734268643113,1
22,2282,-0.04266357421875,0,4.61578369140625,0.0,-0.177642822265625,0
22,2282,0.6732030252181715,1,4.61578369140625,0.01200000000000001,2.4536103766082182,1
22,2283,-0.0437164306640625,0,4.44793701171875,0.0,-0.1763916015625,0
22,2283,0.827690294950088,1,4.44793701171875,0.01200000000000001,2.765941849665801,1
22,2284,-0.03855133056640625,0,3.654479742050171,0.0,-0.1501922559738159,0
22,2284,0.877013911956567,1,3.654479742050171,0.0011434555053710938,2.880892490851916,1
22,2285,-0.027313232421875,0,0.9307860732078552,0.0,-0.0732421863079071,0
22,2285,1.7244848466829268,1,0.9307860732078552,0.01200000000000001,4.629873971901696,1
22,2286,0.01218414306640625,0,2.662658452987671,0.0,-0.02888488292694092,0
22,2286,0.22192439054545332,1,2.662658452987671,0.01200000000000001,1.5901156120311533,1
22,2287,0.030670166015625,0,2.14385986328125,0.0,0.018463134765625,0
22,2287,1.3233733487303425,1,2.14385986328125,0.01200000000000001,3.80338950019506,1
22,2288,0.01142120361328125,0,1.12152099609375,0.0,0.0004119873046875,0
22,2288,1.201457497472532,1,1.12152099609375,0.01200000000000001,3.5800045750231893,1
22,2289,0.01311492919921875,0,0.9307860732078552,0.0,0.007614136934280397,0
22,2289,1.2587553546359658,1,0.9307860732078552,0.01200000000000001,3.698414987807775,1
22,2290,0.001434326171875,0,0.9307860732078552,0.0,-0.015747069120407103,0
22,2290,1.000767769648462,1,0.9307860732078552,0.01200000000000001,3.1824398178327673,1
22,2291,-0.01434326171875,0,0.55694580078125,0.0,-0.039825439453125,0
22,2291,1.8831112069277935,1,0.55694580078125,0.01200000000000001,4.954603497839962,1
22,2292,0.0166473388671875,0,4.44793701171875,0.0,-0.0556640625,0
22,2292,0.15104876685022361,1,4.44793701171875,0.004416907310485829,1.4129621171736528,1
22,2293,0.07302093505859375,0,9.033203125,0.0,-0.0346221923828125,0
22,2293,0.20627290759286154,1,9.033203125,0.011999999999999997,1.4314017526857232,1
22,2294,0.0997161865234375,0,10.108946800231934,0.0,-0.002746562957763682,0
22,2294,0.2641361161365978,1,10.108946800231934,0.011999999999999997,1.5256132962685571,1
22,2295,0.1082000732421875,0,9.68170166015625,0.0,0.02276611328125,0
22,2295,1.3741594286982917,1,9.68170166015625,0.011999999999999997,3.7542048241934585,1
22,2296,0.08281707763671875,0,8.575439453125,0.0,-0.0058746337890625,0
22,2296,0.42093549406489217,1,8.575439453125,0.011999999999999997,1.8698821990672845,1
22,2297,0.0770263671875,0,9.94110107421875,0.0,-0.044769287109375,0
22,2297,1.0241228224672625,1,9.94110107421875,0.004695272445678703,3.049235812552323,1
22,2298,0.114715576171875,0,11.024474143981934,0.0,0.008941669464111318,0
22,2298,0.0009163351374184003,1,11.024474143981934,0.011999999999999997,0.9808631873951981,1
22,2299,0.0966033935546875,0,6.431579113006592,0.0,0.06457520484924317,0
22,2299,1.0936986730313976,1,6.431579113006592,0.01200000000000001,3.258285763802663,1
22,2300,0.0435943603515625,0,3.372192144393921,0.0,0.019744877815246586,0
22,2300,0.037554907695138695,1,3.372192144393921,0.01200000000000001,1.207185972502399,1
22,2301,0.024627685546875,0,1.5335081815719604,0.0,0.01858520746231079,0
22,2301,1.596572712524022,1,1.5335081815719604,0.0015473232269287152,4.362413368487529,1
22,2302,0.00457763671875,0,0.3967284858226776,0.0,0.0012207037210464483,0
22,2302,1.3416245454911007,1,0.3967284858226776,0.01200000000000001,3.874834521265748,1
22,2303,-0.0102691650390625,0,0.2059936374425888,0.0,-0.024658202826976776,0
22,2303,0.9152209481960085,1,0.2059936374425888,0.01200000000000001,3.0258420236431656,1
22,2304,0.00678253173828125,0,0.8544921278953552,0.0,-0.0035247790813446034,0
22,2304,1.477800326914334,1,0.8544921278953552,0.0029344806671142143,4.138393432044077,1
22,2305,0.00428009033203125,0,0.4196166694164276,0.0,0.0001678472757339483,0
22,2305,1.247026945134806,1,0.4196166694164276,0.0033563137054443137,3.6855273043330654,1
22,2306,-0.010528564453125,0,0.9307860732078552,0.0,-0.0396728503704071,0
22,2306,1.5155993911943995,1,0.9307860732078552,0.010652947425842274,4.212156943027608,1
22,2307,-0.01212310791015625,0,1.9912718534469604,0.0,-0.0640716528892517,0
22,2307,0.401554499678241,1,1.9912718534469604,0.0031385421752929688,1.9631580206005312,1
22,2308,-0.0269775390625,0,3.852843999862671,0.0,-0.1310119581222534,0
22,2308,0.2831376178576335,1,3.852843999862671,0.0033326506614685114,1.6890850496915548,1
22,2309,-0.04216766357421875,0,3.692626714706421,0.0,-0.1581878614425659,0
22,2309,0.2944591515260271,1,3.692626714706421,0.01200000000000001,1.7145857687579258,1
22,2310,-0.03064727783203125,0,4.150390625,0.0,-0.1443023681640625,0
22,2310,0.10986232433498344,1,4.150390625,0.009704148292541515,1.336328670238265,1
22,2311,-0.05194854736328125,0,3.532409429550171,0.0,-0.1745452833175659,0
22,2311,0.5030203583651627,1,3.532409429550171,0.010998427867889404,2.1349525910246063,1
22,2312,-0.00679779052734375,0,2.593993902206421,0.0,-0.06547545909881591,0
22,2312,0.9237166131697876,1,2.593993902206421,0.01200000000000001,2.995073348295447,1
22,2313,0.04546356201171875,0,8.6212158203125,0.0,-0.0814971923828125,0
22,2313,1.641302146102646,1,8.6212158203125,0.01200000000000001,4.309699975799043,1
22,2314,0.13806915283203125,0,14.846800804138184,0.0,-0.020797710418701154,0
22,2314,0.6243977812600292,1,14.846800804138184,0.0028896689414978083,2.151743959679635,1
22,2315,0.1450958251953125,0,17.02880859375,0.0,-0.050384521484375,0
22,2315,0.7644729235548056,1,17.02880859375,0.009974849224090587,2.3879706812656476,1
22,2316,0.17449951171875,0,17.15850830078125,0.0,0.005828857421875,0
22,2316,0.3462418439549708,1,17.15850830078125,0.01200000000000001,1.5488335218943168,1
22,2317,0.17659759521484375,0,15.090941429138184,0.0,0.051376361846923846,0
22,2317,0.4816300744142552,1,15.090941429138184,0.005549133300781245,1.8612193549137157,1
22,2318,0.14147186279296875,0,13.694762229919434,0.0,0.009048480987548846,0
22,2318,1.4751589974583652,1,13.694762229919434,0.01200000000000001,3.875942750318342,1
22,2319,0.1249237060546875,0,10.620116233825684,0.0,0.03744508743286132,0
22,2319,0.5013908364002617,1,10.620116233825684,0.011446559906005849,1.9899214857277698,1
22,2320,0.0807037353515625,0,5.973815441131592,0.0,0.04193116188049316,0
22,2320,0.817615986126853,1,5.973815441131592,0.01200000000000001,2.715275663431074,1
22,2321,0.0381622314453125,0,2.288818359375,0.0,0.030548095703125,0
22,2321,0.9825837662610439,1,2.288818359375,0.01200000000000001,3.118911165334588,1
22,2322,0.0057830810546875,0,1.02996826171875,0.0,-0.009033203125,0
22,2322,0.9877972448921213,1,1.02996826171875,0.01200000000000001,3.1545151245498677,1
22,2323,-0.02956390380859375,0,4.7454833984375,0.0,-0.1540374755859375,0
22,2323,0.1605200181793407,1,4.7454833984375,0.0039926881790161295,1.4259706608627707,1
22,2324,-0.05646514892578125,0,4.98199462890625,0.0,-0.2125701904296875,0
22,2324,0.9128794139787857,1,4.98199462890625,0.01200000000000001,2.9256389353794465,1
22,2325,-0.02581787109375,0,0.7324218153953552,0.0,-0.0662841784954071,0
22,2325,0.46448105225306335,1,0.7324218153953552,0.01200000000000001,2.11383366819822,1
22,2326,0.06047821044921875,0,12.039183616638184,0.0,-0.11982725143432618,0
22,2326,1.7744041753163344,1,12.039183616638184,0.01200000000000001,4.5075446782999045,1
22,2327,0.20737457275390625,0,23.605344772338867,0.0,-0.057357749938964864,0
22,2327,2.1101137032603106,1,23.605344772338867,0.01200000000000001,4.9476405110738435,1
22,2328,0.24172210693359375,0,29.197690963745117,0.0,-0.10050960540771481,0
22,2328,0.8269609122277188,1,29.197690963745117,0.01200000000000001,2.2694880051805355,1
22,2329,0.3328399658203125,0,29.556272506713867,0.0,0.07455448150634769,0
22,2329,0.6718840074792638,1,29.556272506713867,0.01200000000000001,1.9521625648242504,1
22,2330,0.25543975830078125,0,27.809141159057617,0.0,-0.04530330657958981,0
22,2330,-0.18115688772523697,1,27.809141159057617,0.0028269171714782604,0.2813903246815146,1
22,2331,0.26618194580078125,0,25.360105514526367,0.0,0.025161781311035192,0
22,2331,1.1442168860567392,1,25.360105514526367,0.01200000000000001,2.9807516618229513,1
22,2332,0.24994659423828125,0,19.8211669921875,0.0,0.1034698486328125,0
22,2332,0.3243285691487472,1,19.8211669921875,0.0016840572357177674,1.4521664361643158,1
22,2333,0.14987945556640625,0,13.977049827575684,0.0,0.020217914581298846,0
22,2333,0.09607601010748112,1,13.977049827575684,0.01200000000000001,1.1121310236634485,1
22,2334,0.09752655029296875,0,5.256652355194092,0.0,0.08992005348205566,0
22,2334,0.35560754293847197,1,5.256652355194092,0.01200000000000001,1.8056020387730622,1
22,2335,0.00482940673828125,0,2.38037109375,0.0,-0.0379486083984375,0
22,2335,0.445025979514881,1,2.38037109375,0.01200000000000001,2.041964537154762,1
22,2336,-0.0342559814453125,0,4.29534912109375,0.0,-0.1544189453125,0
22,2336,1.2946365042919012,1,4.29534912109375,0.01200000000000001,3.7028860261619276,1
22,2337,-0.04912567138671875,0,5.912780284881592,0.0,-0.21650694847106933,0
22,2337,1.7567205094632072,1,5.912780284881592,0.01200000000000001,4.594705413228782,1
22,2338,-0.06635284423828125,0,6.576537609100342,0.0,-0.2642364406585693,0
22,2338,0.1423786323165217,1,6.576537609100342,0.008362877845764144,1.352891997337206,1
22,2339,-0.08465576171875,0,10.505675315856934,0.0,-0.37942502975463865,0
22,2339,1.2704955351275373,1,10.505675315856934,0.01200000000000001,3.530397563937936,1
22,2340,-0.107269287109375,0,11.497496604919434,0.0,-0.44448850631713865,0
22,2340,0.877970303669187,1,11.497496604919434,0.01200000000000001,2.7255106752399856,1
22,2341,-0.090576171875,0,8.55255126953125,0.0,-0.352203369140625,0
22,2341,0.2046232675405122,1,8.55255126953125,0.0037479400634765625,1.4380455920878605,1
22,2342,-0.0688323974609375,0,4.486083984375,0.0,-0.227386474609375,0
22,2342,0.056600891487136096,1,4.486083984375,0.01200000000000001,1.2230001032867721,1
22,2343,-0.036376953125,0,3.135680913925171,0.0,-0.1354675245285034,0
22,2343,1.9331139863551385,1,3.135680913925171,0.01200000000000001,5.003034354431773,1
22,2344,-0.02947998046875,0,4.7607421875,0.0,-0.1541748046875,0
22,2344,0.40219215474631653,1,4.7607421875,0.008240449428558339,1.9088398477654909,1
22,2345,-0.0691986083984375,0,5.096435070037842,0.0,-0.24032591819763183,0
22,2345,0.5723213049201945,1,5.096435070037842,0.01200000000000001,2.242233908439632,1
22,2346,-0.03713226318359375,0,3.501891851425171,0.0,-0.1443023633956909,0
22,2346,-0.005908885775809836,1,3.501891851425171,0.01200000000000001,1.117664391419877,1
22,2347,-0.02642822265625,0,1.7471312284469604,0.0,-0.0877990698814392,0
22,2347,1.310029769343302,1,1.7471312284469604,0.01200000000000001,3.784636914117665,1
22,2348,-0.0070648193359375,0,0.1220703050494194,0.0,-0.016571044772863388,0
22,2348,1.7918034513283203,1,0.1220703050494194,0.01200000000000001,4.780685496555652,1
22,2349,0.00679779052734375,0,0.518798828125,0.0,0.0032196044921875,0
22,2349,1.1828354829453218,1,0.518798828125,0.01200000000000001,3.5548149893281438,1
22,2350,0.00196075439453125,0,0.0915527269244194,0.0,0.002090454250574112,0
22,2350,0.011812433986293058,1,0.0915527269244194,0.01200000000000001,1.2213138134340977,1
22,2351,-0.0022735595703125,0,0.3738403022289276,0.0,-0.012023925185203552,0
22,2351,0.19363661179215796,1,0.3738403022289276,0.01200000000000001,1.5793164175397374,1
22,2352,0.001953125,0,1.4801024198532104,0.0,-0.02569579839706421,0
22,2352,0.703501611698357,1,1.4801024198532104,0.01200000000000001,2.57692117499965,1
22,2353,0.01953125,0,2.05230712890625,0.0,-0.001983642578125,0
22,2353,0.3437564369909012,1,2.05230712890625,0.01200000000000001,1.8459867314036775,1
22,2354,0.01061248779296875,0,0.4959106147289276,0.0,0.011306763291358948,0
22,2354,0.40829527788157804,1,0.4959106147289276,0.01200000000000001,2.0061923434685776,1
22,2355,-0.0186004638671875,0,2.983093023300171,0.0,-0.09686278820037841,0
22,2355,-0.008819296687292422,1,2.983093023300171,0.01200000000000001,1.1222195461594116,1
22,2356,-0.04682159423828125,0,4.60052490234375,0.0,-0.1856536865234375,0
22,2356,0.6455654914239091,1,4.60052490234375,0.01200000000000001,2.3986404848009433,1
22,2357,-0.0494232177734375,0,5.058288097381592,0.0,-0.20001219749450683,0
22,2357,0.5135519638236019,1,5.058288097381592,0.01200000000000001,2.125458165699572,1
22,2358,-0.03903961181640625,0,1.9226073026657104,0.0,-0.1165313696861267,0
22,2358,1.465747890502584,1,1.9226073026657104,0.00014115524291993808,4.093037988742138,1
22,2359,-0.00272369384765625,0,0.4043578803539276,0.0,-0.013534545302391052,0
22,2359,1.429135427908463,1,0.4043578803539276,0.01200000000000001,4.049703698209848,1
22,2360,0.0105743408203125,0,0.7553099989891052,0.0,0.006042481660842895,0
22,2360,0.5392657501162006,1,0.7553099989891052,0.01200000000000001,2.2629453002526194,1
22,2361,0.00244140625,0,0.3204345405101776,0.0,-0.0015258783102035526,0
22,2361,0.6113771935387433,1,0.3204345405101776,0.01200000000000001,2.415865696267283,1
22,2362,-0.0040435791015625,0,0.4043578803539276,0.0,-0.01617431581020355,0
22,2362,0.11242119689912045,1,0.4043578803539276,0.01200000000000001,1.4162752361911624,1
22,2363,0.02248382568359375,0,3.211974859237671,0.0,-0.019271845817565914,0
22,2363,1.1161934965002587,1,3.211974859237671,0.01200000000000001,3.367667495815764,1
22,2364,0.028106689453125,0,1.4495848417282104,0.0,0.02722168207168579,0
22,2364,0.4969184618516209,1,1.4495848417282104,6.800842285156761e-05,2.164842506531764,1
22,2365,-0.01450347900390625,0,2.716064214706421,0.0,-0.08332824230194091,0
22,2365,0.5547681402215545,1,2.716064214706421,0.006157994270324707,2.2549686763781676,1
22,2366,-0.026824951171875,0,1.4724730253219604,0.0,-0.0830993628501892,0
22,2366,0.7414708485978423,1,1.4724730253219604,0.01200000000000001,2.6530122366892455,1
22,2367,-0.0010986328125,0,0.3585815131664276,0.0,-0.009368895888328552,0
22,2367,1.0973431401490075,1,0.3585815131664276,0.01200000000000001,3.3870346500346864,1
22,2368,0.00249481201171875,0,0.2212524265050888,0.0,0.0005645754933357242,0
22,2368,1.058544614685573,1,0.2212524265050888,0.01200000000000001,3.3121841808410446,1
22,2369,-0.013031005859375,0,1.9989012479782104,0.0,-0.0660400366783142,0
22,2369,0.6091134427094573,1,1.9989012479782104,0.01200000000000001,2.3777688604593505,1
22,2370,-0.02033233642578125,0,1.06048583984375,0.0,-0.0618743896484375,0
22,2370,1.8252095949355294,1,1.06048583984375,0.01200000000000001,4.828729473074183,1
22,2371,-0.00131988525390625,0,0.152587890625,0.0,-0.0056915283203125,0
22,2371,1.6600060357560409,1,0.152587890625,0.01200000000000001,4.516480313699582,1
22,2372,-0.00249481201171875,0,0.0610351525247097,0.0,-0.006210327073931694,0
22,2372,0.025628000826998232,1,0.0610351525247097,0.01200000000000001,1.2495552986035021,1
22,2373,0.00374603271484375,0,0.3814696967601776,0.0,-0.00013732850551605256,0
22,2373,1.393558965690815,1,0.3814696967601776,0.007438635349273692,3.9791909920324553,1
22,2374,0.0032806396484375,0,0.3433227241039276,0.0,-0.00030517518520355256,0
22,2374,0.009210502003938359,1,0.3433227241039276,0.01200000000000001,1.2110745495257982,1
22,2375,-0.0003662109375,0,0.9231566786766052,0.0,-0.019195555448532103,0
22,2375,1.8299671998894809,1,0.9231566786766052,0.01200000000000001,4.840991266205429,1
22,2376,-0.01039886474609375,0,0.31280517578125,0.0,-0.0270538330078125,0
22,2376,1.1732301158685772,1,0.31280517578125,0.01200000000000001,3.5397241282215295,1
22,2377,0.00951385498046875,0,0.4806518256664276,0.0,0.009414673447608948,0
22,2377,0.6457979754429886,1,0.4806518256664276,0.01200000000000001,2.4815029143726486,1
22,2378,-0.0181121826171875,0,1.4495848417282104,0.0,-0.0652160620689392,0
22,2378,0.23870664304598677,1,1.4495848417282104,0.01200000000000001,1.6479415892574094,1
22,2379,-0.0050201416015625,0,0.1068115159869194,0.0,-0.012176513522863388,0
22,2379,0.5835765996139628,1,0.1068115159869194,0.0002475376129150719,2.3650070674036705,1
22,2380,0.00536346435546875,0,0.6866454482078552,0.0,-0.003005980253219605,0
22,2380,0.05062591396253424,1,0.6866454482078552,0.00023156404495239258,1.2875096563991133,1
22,2381,0.00388336181640625,0,0.3814696967601776,0.0,0.00013732969760894744,0
22,2381,0.04554709751421626,1,0.3814696967601776,0.01200000000000001,1.282984801093229,1
22,2382,-0.00555419921875,0,0.2365112155675888,0.0,-0.015838622748851776,0
22,2382,1.928760534831227,1,0.2365112155675888,0.011351310729980496,5.052336792921902,1
22,2383,0.00144195556640625,0,0.03814697265625,0.0,0.0021209716796875,0
22,2383,0.8387443499038767,1,0.03814697265625,0.007860064506530762,2.8764113577743675,1
22,2384,0.00223541259765625,0,1.02996826171875,0.0,-0.0161285400390625,0
22,2384,0.4236976292239518,1,1.02996826171875,0.01098792552947997,2.0263563761923495,1
22,2385,0.01721954345703125,0,1.6937254667282104,0.0,0.0005645775794982932,0
22,2385,1.4225746246368658,1,1.6937254667282104,0.01200000000000001,4.010794739939168,1
22,2386,0.01943206787109375,0,2.937316656112671,0.0,-0.01988219738006592,0
22,2386,2.2135373227611126,1,2.937316656112671,0.01200000000000001,5.567848312399971,1
22,2387,0.038787841796875,0,4.0740966796875,0.0,-0.00390625,0
22,2387,1.3225754639988025,1,4.0740966796875,0.01200000000000001,3.7631889944038552,1
22,2388,0.040313720703125,0,4.08172607421875,0.0,-0.001007080078125,0
22,2388,0.8078356392201442,1,4.08172607421875,0.005816616058349572,2.7338040923135796,1
22,2389,0.03456878662109375,0,2.03704833984375,0.0,0.0283966064453125,0
22,2389,1.450098242836475,1,2.03704833984375,0.0030705451965332142,4.059332697068214,1
22,2390,0.0035400390625,0,0.7476806044578552,0.0,-0.007873533964157105,0
22,2390,1.9305511043189227,1,0.7476806044578552,0.01200000000000001,5.045668596548688,1
22,2391,-0.01534271240234375,0,0.7858275771141052,0.0,-0.0464019763469696,0
22,2391,0.36467441746211193,1,0.7858275771141052,0.01200000000000001,1.9131522833819419,1
22,2392,0.0041656494140625,0,1.4648436307907104,0.0,-0.02096557378768921,0
22,2392,0.18282101233758397,1,1.4648436307907104,0.01200000000000001,1.5358651520593536,1
22,2393,0.01903533935546875,0,2.05230712890625,0.0,-0.0029754638671875,0
22,2393,0.4200855135944721,1,2.05230712890625,0.01200000000000001,1.9986448846108194,1
22,2394,0.01209259033203125,0,0.4119872748851776,0.0,0.01594543516635895,0
22,2394,0.011021386346186546,1,0.4119872748851776,0.01200000000000001,1.2133230271946696,1
22,2395,-0.01218414306640625,0,0.54168701171875,0.0,-0.0352020263671875,0
22,2395,0.7339154009572297,1,0.54168701171875,0.01200000000000001,2.6565170616800846,1
22,2396,0.0053863525390625,0,1.068115234375,0.0,-0.010589599609375,0
22,2396,0.30626093345074423,1,1.068115234375,0.01200000000000001,1.7906795622139886,1
22,2397,0.01647186279296875,0,2.410888671875,0.0,-0.0152740478515625,0
22,2397,1.114787428341728,1,2.410888671875,0.008270276069641092,3.3810262722031705,1
22,2398,0.03104400634765625,0,3.410339117050171,0.0,-0.0061187696456909135,0
22,2398,0.5206563685246977,1,3.410339117050171,0.01200000000000001,2.172625954708392,1
