episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
3,706,-0.051544189453125,1,5.168914318084717,0.09997849762439728,0.9895341948270797,0
3,707,-0.023815155029296875,1,0.148773193359375,0.09999977946281434,1.1453942348957062,0
3,708,0.0146484375,1,1.9950865507125854,0.1,1.1853951439857482,0
3,709,0.032276153564453125,1,4.7149658203125,0.0009523332118988037,1.1702148973941802,0
3,710,0.06941604614257812,1,8.625030517578125,0.027741266787052157,1.1652218312621117,0
3,711,0.105621337890625,1,14.148711204528809,0.02869359999895096,1.1271207076907157,0
3,712,0.17374038696289062,1,13.694762229919434,0.09999906420707703,1.2695855667591094,0
3,713,0.1051177978515625,1,10.089873313903809,0.09999906420707703,1.2044381668567656,0
3,714,0.06479644775390625,1,3.551482915878296,0.0,1.2585632371902467,0
3,715,0.00420379638671875,1,1.8539427518844604,0.0032006859779357896,1.1712007102966309,0
3,716,-0.051815032958984375,1,7.686614513397217,0.0035999476909637437,0.9424936459064484,0
3,717,-0.056118011474609375,1,4.50897216796875,0.058996221423149114,0.9952246848344802,0
3,718,-0.054656982421875,1,6.141662120819092,0.03420241475105286,0.966484696149826,0
3,719,-0.07309722900390625,1,9.654998779296875,0.04508855901658535,0.8589020240455866,0
3,720,-0.10648727416992188,1,11.077879905700684,0.053650889173150064,0.7633218179792165,0
3,721,-0.099853515625,1,8.625030517578125,0.098690864443779,0.8238447238206863,0
3,722,-0.0737152099609375,1,5.134582042694092,0.07365943640470506,0.9469315617680549,0
3,723,-0.06078338623046875,1,8.36944580078125,0.07370875030755997,0.908095961511135,0
3,724,-0.08158493041992188,1,7.232665538787842,0.0005763828754425035,0.8921537730693817,0
3,725,-0.047183990478515625,1,1.5106199979782104,0.00045542120933532437,1.0754014022350311,0
3,726,-0.018310546875,1,0.0,0.010694608092308044,1.1629511219263076,0
3,727,0.00202178955078125,1,2.02178955078125,0.08864713609218597,1.16006190264225,0
3,728,0.03403472900390625,1,4.06646728515625,0.0005370706319808988,1.1867186294794083,0
3,729,0.046207427978515625,1,4.093170166015625,1.9073486327847444e-07,1.2105514450073243,0
3,730,0.04447174072265625,1,4.734039306640625,4.526972770688142e-06,1.1942625142335892,0
3,731,0.08358001708984375,1,13.217925071716309,0.06930948346853257,1.10002915340662,0
3,732,0.1775665283203125,1,21.038053512573242,0.06927167922258377,1.1316011192202569,0
3,733,0.23954391479492188,1,21.297452926635742,0.0007997721433639499,1.2531067801713947,0
3,734,0.17383575439453125,1,17.52471923828125,0.004459932446479797,1.1969987267255782,0
3,735,0.15765380859375,1,14.556883811950684,0.046311295032501226,1.2223174891471862,0
3,736,0.15929794311523438,1,16.757965087890625,0.051111826300621034,1.1813921114206314,0
3,737,-0.11591720581054688,1,9.174346923828125,0.09949846267700196,0.7806987113952636,0
3,738,-0.0872650146484375,1,9.761810302734375,0.0,0.8302337646484375,0
3,739,-0.10401153564453125,1,8.670806884765625,0.1,0.814560791015625,0
3,740,-0.06721115112304688,1,5.073546886444092,1.3768672943101357e-06,0.9641067049503326,0
3,741,-0.020050048828125,1,0.0457763634622097,0.09626103937625885,1.1551339334994553,0
3,742,0.059032440185546875,1,10.051726341247559,0.003708523511886594,1.116882012605667,0
3,743,0.13535690307617188,1,15.800475120544434,2.250969409942072e-05,1.1547034033536911,0
3,744,0.17084884643554688,1,21.327970504760742,0.09994822442531587,1.1111403537988662,0
3,745,-0.14687728881835938,1,20.881650924682617,0.0002628684043884319,0.4886018891334533,0
3,746,-0.23447418212890625,1,21.965024948120117,0.09973692595958711,0.2877616597414016,0
3,747,-0.20781707763671875,1,19.474029541015625,0.09969795644283296,0.3908973356485366,0
3,748,-0.15243148803710938,1,14.797209739685059,0.00030204355716705045,0.5991807473897933,0
3,749,-0.16034698486328125,1,15.144347190856934,0.019588717818260194,0.5756355377435683,0
3,750,-0.09075546264648438,1,3.593444585800171,0.08041123449802398,0.9434037336111069,0
3,751,-0.00167083740234375,1,1.9569395780563354,0.02098037600517273,1.1566803185939787,0
3,752,0.03748321533203125,1,5.760192394256592,0.02097817063331604,1.158923455953598,0
3,753,0.09129714965820312,1,12.130736351013184,0.09999765753746033,1.1359796659946442,0
3,754,0.14406204223632812,1,12.973784446716309,8.940696716308594e-08,1.2286483919620514,0
3,755,0.13219070434570312,1,13.351439476013184,0.0512436923570931,1.1953028714768588,0
3,756,0.13082504272460938,1,15.476225852966309,0.04853823212906719,1.1501840391047298,0
3,757,0.16978836059570312,1,18.192291259765625,0.08316377997398378,1.1724043447971344,0
3,758,0.193756103515625,1,16.490936279296875,0.016618144512176518,1.2570287556648254,0
3,759,0.12347030639648438,1,8.785247802734375,0.09999161064624787,1.2672359923124312,0
3,760,-0.05666351318359375,1,7.156371593475342,0.0001125633716583252,0.9435410392284393,0
3,761,-0.07532501220703125,1,6.679534435272217,0.0892464190721512,0.9121894301176071,0
3,762,-0.05875396728515625,1,5.146026134490967,0.08936736583709717,0.9759968481063842,0
3,763,-0.0339202880859375,1,1.9454954862594604,0.008420094847679138,1.0929127103090286,0
3,764,-0.000232696533203125,1,1.4305113554000854,0.008419907093048094,1.17058758354187,0
3,765,0.02474212646484375,1,3.135680913925171,3.5762786863846596e-08,1.1867706332206727,0
3,766,-0.0014495849609375,1,3.124236822128296,0.0006942212581634508,1.1345883247852324,0
3,767,-0.020458221435546875,1,0.606536865234375,0.00029942095279693326,1.1469408429861068,0
3,768,0.002899169921875,1,0.9117125868797302,0.03889321610331536,1.1860083594620228,0
3,769,-0.00867462158203125,1,3.047942876815796,0.03988701030611992,1.1200964188873765,0
3,770,-0.04592132568359375,1,4.550933837890625,0.06548989564180374,1.014519076049328,0
3,771,-0.029354095458984375,1,1.4495848417282104,0.06548990160226822,1.1096805161833763,0
3,772,0.01522064208984375,1,4.2266845703125,6.8545341493087e-08,1.1459075900316238,0
3,773,0.06615447998046875,1,6.847381114959717,0.09974161982536317,1.1913716728687287,0
3,774,0.0731048583984375,1,7.541656017303467,0.060635588318109515,1.1929511729180813,0
3,775,0.06283950805664062,1,5.092620372772217,0.03910603150725365,1.2222623673975468,0
3,776,0.0531005859375,1,5.649566173553467,0.09997816681861878,1.1892107217311858,0
3,777,0.03082275390625,1,3.715514898300171,0.08419000506401061,1.1839676096439362,0
3,778,-0.019161224365234375,1,0.4768371284008026,0.0802882879972458,1.1489292771816255,0
3,779,-0.017032623291015625,1,2.735137701034546,0.0039234787225723225,1.1110750602483748,0
3,780,-0.03429412841796875,1,5.363463878631592,6.496906280462067e-07,1.0241424396038055,0
3,781,-0.041881561279296875,1,1.6365050077438354,6.526708602877518e-07,1.083506751179695,0
3,782,0.013629913330078125,1,3.654479742050171,0.0,1.154170231819153,0
3,783,0.052490234375,1,6.229400157928467,0.1,1.1763924655914306,0
3,784,0.04378509521484375,1,2.563476324081421,0.09993237555027008,1.232303368926048,0
3,785,0.006805419921875,1,0.6599425673484802,0.09992846846580505,1.1964148497581482,0
3,786,-0.031833648681640625,1,4.730224609375,0.09999598562717438,1.0377283710241316,0
3,787,-0.02170562744140625,1,1.13677978515625,0.09999988675117494,1.1298531539440155,0
3,788,0.00640869140625,1,1.6632078886032104,1.4901161193847656e-08,1.1795532244443891,0
3,789,0.0424957275390625,1,6.324767589569092,0.09999997913837433,1.154496104121208,0
3,790,-0.06577301025390625,1,9.4757080078125,0.0007033646106719971,0.8789116847515106,0
3,791,-0.0796051025390625,1,8.026123046875,0.0007016599178314223,0.8802392675876617,0
3,792,-0.095306396484375,1,9.6282958984375,3.3557415008572677e-06,0.8168211548328399,0
3,793,-0.09894561767578125,1,11.993407249450684,0.0005547463893890367,0.7622184298038482,0
3,794,-0.11989593505859375,1,11.547087669372559,0.0005598038434982272,0.7292439843416214,0
3,795,-0.12984085083007812,1,12.195586204528809,0.0991310715675354,0.6924413313865662,0
3,796,-0.10792160034179688,1,11.680602073669434,0.09913094639778137,0.7465795199871063,0
3,797,-0.1069793701171875,1,9.731292724609375,0.0999889463186264,0.7874158474206924,0
3,798,-0.056133270263671875,1,1.4686583280563354,9.781122207647153e-06,1.0583599016666412,0
3,799,0.0328826904296875,1,6.187438488006592,0.09973559379577637,1.1380271873474122,0
3,800,0.08750534057617188,1,12.344359397888184,0.09973673522472382,1.124134023785591,0
3,801,0.14207077026367188,1,15.125273704528809,2.980232241545089e-09,1.1816360663175582,0
3,802,0.18363571166992188,1,17.971038818359375,0.017191311717033385,1.2071629945039748,0
3,803,0.170196533203125,1,15.861510276794434,0.017191311717033385,1.22247520840168,0
3,804,0.11653518676757812,1,10.475157737731934,0.07708953320980072,1.2204836374521255,0
3,805,0.057689666748046875,1,1.6441344022750854,0.07695752680301667,1.2794183443784712,0
3,806,-0.035400390625,1,6.858825206756592,0.09986258745193483,0.9880282111167907,0
3,807,-0.0854949951171875,1,9.43756103515625,0.03346433341503144,0.8389202157258987,0
3,808,-0.10094833374023438,1,12.580870628356934,0.066530242562294,0.7438247102499008,0
3,809,-0.12379837036132812,1,11.566161155700684,0.09997910261154175,0.7170808720588684,0
3,810,-0.10496902465820312,1,7.667541027069092,0.09997704923152924,0.8327120481729507,0
3,811,-0.06969833374023438,1,6.568908214569092,0.016252186894416813,0.9285750807523727,0
3,812,-0.029544830322265625,1,0.1716613620519638,0.08374574184417724,1.1341272824406623,0
3,813,0.026416778564453125,1,4.28009033203125,0.1,1.1632317504882812,0
3,814,0.055938720703125,1,6.435393810272217,0.019585961103439332,1.182386126756668,0
3,815,0.07003021240234375,1,7.305144786834717,0.07333659231662751,1.1910240653753281,0
3,816,0.050342559814453125,1,2.956390142440796,0.09292255342006683,1.2378404146432875,0
3,817,0.01849365234375,1,1.19781494140625,0.1,1.209031005859375,0
3,818,0.013744354248046875,1,1.4228819608688354,0.09999905526638031,1.1950311070680617,0
3,819,0.020946502685546875,1,2.971648931503296,0.09999905526638031,1.1784600645303724,0
3,820,0.028949737548828125,1,2.685546636581421,0.0973567008972168,1.200294274330139,0
3,821,0.034515380859375,1,4.12750244140625,0.0013925194740295396,1.1864250121116637,0
3,822,0.037200927734375,1,4.00543212890625,0.09873676896095276,1.1903437421321867,0
3,823,0.028594970703125,1,1.155853271484375,0.01278587579727173,1.2335614409446716,0
3,824,-0.02283477783203125,1,5.065917491912842,0.012781158089637756,1.0525008481740952,0
3,825,-0.027317047119140625,1,0.2212524265050888,0.09997869431972503,1.1369417094588279,0
3,826,0.004337310791015625,1,0.598907470703125,0.09860900938510894,1.1927521117925644,0
3,827,-0.00322723388671875,1,1.15203857421875,0.001386854052543643,1.1704492865800857,0
3,828,-0.024951934814453125,1,3.517150640487671,0.00022365748882293562,1.0797441712617875,0
3,829,-0.0416717529296875,1,5.424499034881592,0.09972086548805237,1.004177678823471,0
3,830,-0.05815887451171875,1,4.795074462890625,0.09993546605110169,0.9837833430767059,0
3,831,-0.06154632568359375,1,7.366179943084717,9.05692577361783e-06,0.9295833874940872,0
3,832,-0.06628036499023438,1,5.729674816131592,3.597140312194824e-05,0.9528443348407745,0
3,833,-0.03670501708984375,1,2.735137701034546,0.09996288120746613,1.0678886965513228,0
3,834,-0.003448486328125,1,1.7089842557907104,0.017582598328590396,1.158220038294792,0
3,835,-0.00623321533203125,1,3.921508550643921,0.017583745718002322,1.108400048494339,0
3,836,-0.07036209106445312,1,7.762908458709717,0.09998482465744019,0.9000182557106018,0
3,837,-0.056385040283203125,1,4.7149658203125,0.09998482465744019,0.9889312100410461,0
3,838,-0.015979766845703125,1,1.15966796875,0.0998976618051529,1.1408512004613875,0
3,839,0.00600433349609375,1,1.026153564453125,6.662905216216902e-05,1.1914829305410384,0
3,840,-0.01990509033203125,1,2.407073974609375,0.09996429085731506,1.1080497682094574,0
3,841,-0.035125732421875,1,3.875732183456421,0.0,1.0522338914871217,0
3,842,-0.03540802001953125,1,3.864288091659546,3.4981966018678146e-05,1.051896798849106,0
3,843,-0.01696014404296875,1,0.6446837782859802,0.000583371520042418,1.1531627014875412,0
3,844,0.01235198974609375,1,0.7667540907859802,0.0987071067094803,1.2054206134080887,0
3,845,0.024166107177734375,1,3.898620367050171,0.0006745249032974257,1.1703328260183334,0
3,846,0.035366058349609375,1,3.692626714706421,0.0022351533174514784,1.1967901762723923,0
3,847,0.02274322509765625,1,0.4348754584789276,0.09776222407817842,1.2328784520626068,0
3,848,-0.02086639404296875,1,4.039764404296875,0.0999972552061081,1.0734720336198806,0
3,849,-0.010986328125,1,1.7967222929000854,0.09999986290931702,1.1380929033756255,0
3,850,0.019001007080078125,1,1.9073485136032104,0.09998549222946168,1.1958556241989136,0
3,851,0.006717681884765625,1,0.6713866591453552,0.09998549222946168,1.1960082108974457,0
3,852,0.0079803466796875,1,2.26593017578125,1.3470649719238281e-05,1.1706415510177612,0
3,853,0.018039703369140625,1,1.148223876953125,9.727478027340974e-06,1.2131145401000976,0
3,854,4.9591064453125e-05,1,0.8888244032859802,0.09999625682830811,1.1783228437900541,0
3,855,0.002712249755859375,1,1.4991759061813354,0.07816298007965089,1.172314462184906,0
3,856,0.001979827880859375,1,1.7242430448532104,0.021835896372795108,1.1686013590097426,0
3,857,-0.005584716796875,1,1.4915465116500854,0.0002654314041137737,1.1589890189170837,0
3,858,0.00075531005859375,1,1.4648436307907104,0.00026643574237823764,1.172203090071678,0
3,859,-0.025478363037109375,1,3.078460454940796,0.09351320564746857,1.0837335366010665,0
3,860,-0.06525039672851562,1,10.089873313903809,0.09349772632122041,0.8639618312120437,0
3,861,-0.09650039672851562,1,6.034850597381592,0.09998394548892975,0.8823028367757797,0
3,862,-0.061065673828125,1,7.820128917694092,4.5597553253312606e-07,0.9214660557508468,0
3,863,-0.06838607788085938,1,5.313872814178467,0.1,0.9529503879547119,0
3,864,-0.03851318359375,1,2.826690435409546,0.1,1.062439824104309,0
3,865,-0.028369903564453125,1,2.662658452987671,0.09999996423721313,1.0860070252418517,0
3,866,-0.022480010986328125,1,2.3193359375,4.1723251346936774e-08,1.1086532576084136,0
3,867,-0.01373291015625,1,0.4119872748851776,0.09999845325946807,1.1602944960594177,0
3,868,-0.024658203125,1,4.520416259765625,0.08995550870895386,1.0566770482063292,0
3,869,-0.021091461181640625,1,0.3509521186351776,0.08995659053325654,1.147199771642685,0
3,870,0.019344329833984375,1,3.330230474472046,1.1596083641055022e-05,1.1720835863351822,0
3,871,0.02384185791015625,1,0.8583068251609802,0.018516716361045835,1.229776910662651,0
3,872,-0.00702667236328125,1,1.6517637968063354,0.018528115749359128,1.1521702547073362,0
3,873,-0.0108184814453125,1,0.6561278700828552,0.09999940991401673,1.1612405033111572,0
3,874,-0.002777099609375,1,0.0953674241900444,1.2159347534193565e-06,1.192538403660059,0
3,875,0.006656646728515625,1,1.2779234647750854,1.2218952178955078e-06,1.1877547752857207,0
3,876,0.00677490234375,1,0.0457763634622097,0.0,1.2126342774182557,0
3,877,0.000286102294921875,1,0.1220703050494194,0.1,1.1941307984888554,0
3,878,0.01058197021484375,1,1.8081663846969604,0.08582802414894104,1.1815674917697905,0
3,879,0.00286865234375,1,1.16729736328125,0.0858173280954361,1.1789586642980574,0
3,880,0.001285552978515625,1,1.5411375761032104,0.09840199947357178,1.167812274456024,0
3,881,0.007869720458984375,1,0.7362365126609802,0.09841263592243195,1.1970782052278517,0
3,882,-0.0070648193359375,1,0.4615783393383026,0.09815496802330018,1.172712595820427,0
3,883,0.00858306884765625,1,2.162933349609375,0.09815502762794495,1.1699812695980072,0
3,884,0.024127960205078125,1,2.1820068359375,1.7881393435392745e-08,1.2046157829761506,0
3,885,0.0009765625,1,2.033233642578125,2.823173999785822e-05,1.1612873228788376,0
3,886,-0.01674652099609375,1,1.041412353515625,2.824962139129361e-05,1.1456775809526443,0
3,887,0.019054412841796875,1,4.795074462890625,0.1,1.1382073364257812,0
3,888,0.06515884399414062,1,5.996703624725342,0.09642632007598878,1.2065265626907349,0
3,889,0.0287933349609375,1,0.125885009765625,0.09587836265563965,1.251233835220337,0
3,890,0.02004241943359375,1,4.0740966796875,0.0005478829145431491,1.1585809899568558,0
3,891,0.055477142333984375,1,6.454467296600342,0.09999991059303284,1.1778649423122405,0
3,892,0.06847381591796875,1,6.988524913787842,0.09999998509883881,1.1931771341562272,0
3,893,0.061248779296875,1,5.294799327850342,0.09917150735855103,1.212634711742401,0
3,894,0.04853057861328125,1,5.580901622772217,0.04768904699012637,1.1835355628915132,0
3,895,0.06443405151367188,1,6.046294689178467,0.04797552181407809,1.2060231883712114,0
3,896,0.050006866455078125,1,4.016876220703125,0.011485549807548519,1.2192167865037917,0
3,897,-0.002899169921875,1,3.902435064315796,0.012027069926261902,1.1156718760728837,0
3,898,-0.056148529052734375,1,6.488799571990967,0.09974560141563416,0.9539371263980865,0
3,899,-0.07768630981445312,1,8.686065673828125,0.06490660160779954,0.8683098028302192,0
3,900,-0.09678268432617188,1,10.318755149841309,0.06512042135000229,0.79745471149683,0
3,901,-0.08495330810546875,1,6.725310802459717,0.07452141493558884,0.8926063111424446,0
3,902,-0.040065765380859375,1,1.8768309354782104,0.025438503921031953,1.0813143103718756,0
3,903,-0.010753631591796875,1,0.7057189345359802,0.09995119273662567,1.1603803104162216,0
3,904,-0.00933837890625,1,1.18255615234375,4.877746105193953e-05,1.1576701680421828,0
3,905,-0.01226806640625,1,1.4762877225875854,2.9802322387695312e-08,1.1459381115436553,0
3,906,-0.007274627685546875,1,0.133514404296875,0.09999826550483704,1.1787805259227753,0
3,907,0.020404815673828125,1,3.795623540878296,0.09999826252460481,1.1608972300291063,0
3,908,0.041820526123046875,1,3.154754400253296,0.011305093765258789,1.2200937604904176,0
3,909,0.024501800537109375,1,2.41851806640625,0.08869443237781524,1.197085462450981,0
3,910,0.0137939453125,1,0.3623962104320526,0.026273003220558165,1.2192890462875368,0
3,911,-0.0046539306640625,1,0.8850097060203552,0.07372567057609558,1.170042917728424,0
3,912,-0.011066436767578125,1,1.4648436307907104,2.2858381271348427e-06,1.1485701624155042,0
3,913,-0.016147613525390625,1,1.3694761991500854,0.00026418566703796664,1.1403046815395355,0
3,914,-0.02165985107421875,1,2.861022710800171,0.00026732683181762695,1.0994491505622863,0
3,915,-0.025974273681640625,1,2.231597900390625,0.1,1.0994194946289062,0
3,916,-0.02838897705078125,1,4.0130615234375,0.0,1.0629608154296875,0
3,917,-0.037815093994140625,1,2.46429443359375,5.364418029923934e-08,1.0750839211940766,0
3,918,-0.035717010498046875,1,4.6539306640625,0.09999994635581971,1.0314873678684233,0
3,919,-0.02767181396484375,1,1.4801024198532104,0.09998704195022584,1.111054841995239,0
3,920,-0.020244598388671875,1,3.280639410018921,1.2940168380735917e-05,1.0938974974155427,0
3,921,-0.05467987060546875,1,6.263732433319092,4.954040050506037e-05,0.9653636285066605,0
3,922,-0.0479583740234375,1,3.288268804550171,4.955828189849576e-05,1.0383158935308456,0
3,923,-0.020816802978515625,1,0.8697509169578552,0.0009012579917907701,1.1409353253841399,0
3,924,0.005504608154296875,1,1.6746519804000854,0.0009012579917907701,1.1774801263809203,0
3,925,0.013355255126953125,1,0.8354186415672302,3.9637088775773544e-07,1.2100021215677261,0
3,926,0.01309967041015625,1,1.7967222929000854,4.458427429195055e-06,1.1902647166252136,0
3,927,0.040821075439453125,1,6.855010509490967,0.09999336898326874,1.140542205929756,0
3,928,0.08108139038085938,1,6.935119152069092,0.0999982237815857,1.2194604687690735,0
3,929,0.0546112060546875,1,4.1961669921875,0.1,1.221299072265625,0
3,930,0.041172027587890625,1,3.578185796737671,9.06288623810092e-06,1.2107799767255785,0
3,931,0.0417022705078125,1,5.378722667694092,0.014989641308784482,1.1752305020093918,0
3,932,0.058010101318359375,1,5.985259532928467,0.017410023510456087,1.1956186110377311,0
3,933,0.04378509521484375,1,2.906799077987671,0.03240868896245956,1.2281378613114355,0
3,934,0.025897979736328125,1,2.525329351425171,0.028380298614501955,1.2001541604995727,0
3,935,0.00542449951171875,1,1.190185546875,0.02838033735752106,1.1859100745916367,0
3,936,-0.02777099609375,1,3.864288091659546,0.1,1.0631722459793091,0
3,937,-0.038848876953125,1,3.696441411972046,0.042469349503517155,1.0466746438741685,0
3,938,-0.040225982666015625,1,4.302978515625,0.041343414783477785,1.0318347277641295,0
3,939,-0.018421173095703125,1,0.3738403022289276,0.000932627916336061,1.155643542647362,0
3,940,0.024730682373046875,1,3.932952642440796,0.00021620392799377025,1.1707936637401581,0
3,941,0.08630752563476562,1,14.312743186950684,0.09959048628807068,1.0823765680789947,0
3,942,0.16402435302734375,1,16.689300537109375,0.09999994635581971,1.190262697458267,0
3,943,0.20388412475585938,1,20.347593307495117,0.09997687935829164,1.1968173081874849,0
3,944,0.197357177734375,1,15.480040550231934,2.3069977760317717e-05,1.2851126216650008,0
3,945,0.13201522827148438,1,13.999938011169434,0.1,1.18003169631958,0
3,946,0.13513565063476562,1,13.092040061950684,0.0,1.2084305000305176,0
3,947,-0.027191162109375,1,10.059355735778809,2.980232241545089e-09,0.9444305609464645,0
3,948,-0.08132553100585938,1,6.607055187225342,5.9157609939575195e-05,0.9052054679393768,0
3,949,-0.024982452392578125,1,0.8735656142234802,9.986758232119475e-06,1.1325633834600448,0
3,950,0.049320220947265625,1,7.900237560272217,0.0012123376131057753,1.1405871971845627,0
3,951,0.1132965087890625,1,13.759612083435059,0.0012581557035446153,1.151350449681282,0
3,952,-0.121368408203125,1,15.727995872497559,0.0028758615255355807,0.6425882316827773,0
3,953,-0.1562957763671875,1,15.308379173278809,0.09608947634696961,0.57739728474617,0
3,954,-0.14542007446289062,1,13.797759056091309,0.09896869361400605,0.6292459222078323,0
3,955,-0.12694549560546875,1,11.741637229919434,0.0021395564079284696,0.7111906819343566,0
3,956,-0.14136505126953125,1,16.269683837890625,0.02489991635084152,0.5908802240490912,0
3,957,-0.14167404174804688,1,11.863707542419434,0.0630922630429268,0.6768540751338005,0
3,958,-0.10234832763671875,1,11.238097190856934,0.09013170897960664,0.7669361325502395,0
3,959,-0.08963775634765625,1,6.511687755584717,0.031081570684909826,0.8892474693655967,0
3,960,-0.06743240356445312,1,6.599425792694092,0.031081597506999972,0.9319034131169319,0
3,961,-0.06319427490234375,1,5.947112560272217,0.1,0.9506691989898681,0
3,962,-0.02912139892578125,1,0.8735656142234802,0.09999994933605194,1.1202858918905259,0
3,963,0.007495880126953125,1,1.3618468046188354,0.0188317209482193,1.1870015553236006,0
3,964,-0.000926971435546875,1,1.4572142362594604,0.0185328483581543,1.1682604584693908,0
3,965,-0.00086212158203125,1,1.3351439237594604,0.09951029419898988,1.1675924665927886,0
3,966,0.01352691650390625,1,0.7743834853172302,0.09980164468288422,1.2075740975141525,0
3,967,0.00055694580078125,1,0.4844665229320526,7.5519084930461555e-06,1.1914242590665818,0
3,968,-0.010997772216796875,1,1.7890928983688354,2.086162566999894e-08,1.1422225967645645,0
3,969,-0.020153045654296875,1,2.02178955078125,1.935958862304965e-05,1.1192573432922364,0
3,970,-0.01922607421875,1,1.8119810819625854,1.935958862304965e-05,1.1253074555397033,0
3,971,-0.0176544189453125,1,1.4152525663375854,0.0,1.1363861107826232,0
3,972,-0.00485992431640625,1,0.2136230319738388,0.1,1.1820076907277106,0
3,973,0.0036773681640625,1,0.2212524265050888,0.0999997615814209,1.1989296973347663,0
3,974,0.005123138427734375,1,0.7820128798484802,0.09999975860118866,1.1906060289144516,0
3,975,0.00092315673828125,1,0.54931640625,6.374716758725252e-06,1.190859730362892,0
3,976,-0.00244140625,1,0.3623962104320526,0.0013883382081985446,1.1878137297630311,0
3,977,-0.000667572021484375,1,0.7667540907859802,0.0986052840948105,1.1793855627775192,0
3,978,-0.002613067626953125,1,0.58746337890625,0.0,1.1830245971679687,0
3,979,0.02447509765625,1,4.467010498046875,0.09601736664772034,1.1557692906856536,0
3,980,0.0570831298828125,1,5.214690685272217,0.002446445822715762,1.209774588227272,0
3,981,0.03226470947265625,1,1.4572142362594604,0.0015361428260803195,1.23532368850708,0
3,982,-0.00128936767578125,1,1.2359619140625,4.470348358154297e-08,1.172702024579048,0
3,983,-0.01308441162109375,1,1.190185546875,0.0,1.1500274658203125,0
3,984,-0.003009796142578125,1,0.4615783393383026,0.0976265549659729,1.1808437787294388,0
3,985,0.0380401611328125,1,6.580352306365967,0.09762654304504395,1.140568214416504,0
3,986,0.12353134155273438,1,16.8609619140625,0.09890781342983246,1.1058871322870254,0
3,987,0.17631149291992188,1,17.436981201171875,0.09890057742595673,1.1999273387193679,0
3,988,0.21030044555664062,1,24.032590866088867,7.247924804686112e-06,1.139948783874512,0
3,989,0.2418365478515625,1,23.632047653198242,0.04328054562211037,1.209300920814276,0
3,990,0.20293045043945312,1,21.545408248901367,0.0432805247604847,1.1732215149104597,0
3,991,0.09170150756835938,1,19.947052001953125,8.940696717696373e-09,0.9844619747400284,0
3,992,-0.13523101806640625,1,7.884978771209717,0.09147464334964753,0.7681794027090072,0
3,993,-0.04911041259765625,1,4.184722900390625,0.09147042334079743,1.0144258998632432,0
3,994,-0.019084930419921875,1,0.3623962104320526,0.0985470473766327,1.1506403330564499,0
3,995,0.03028106689453125,1,5.039214611053467,0.0014486491680145222,1.1597198956012726,0
3,996,0.042362213134765625,1,4.062652587890625,0.09999828338623047,1.1994714431762694,0
3,997,0.034137725830078125,1,2.971648931503296,1.6629695892347862e-06,1.2088424065113066,0
3,998,0.053150177001953125,1,6.935119152069092,5.960464476151284e-09,1.1675979707241058,0
3,999,0.07305908203125,1,7.263183116912842,1.4019012451176038e-05,1.200853940963745,0
3,1000,0.0237274169921875,1,4.482269287109375,0.0002066701650619493,1.157801181435585,0
3,1001,-0.04730224609375,1,5.535125255584717,0.0006494283676147447,0.9946670255661011,0
3,1002,-0.059326171875,1,4.90570068359375,0.09585954546928406,0.9793992607593536,0
3,1003,-0.048252105712890625,1,5.805968761444092,0.06693847328424454,0.9846988744139671,0
3,1004,-0.062015533447265625,1,6.431579113006592,0.07020741552114487,0.9445290542244911,0
3,1005,-0.049129486083984375,1,2.285003662109375,0.09999861121177674,1.0520410101413726,0
3,1006,-0.00942230224609375,1,0.0762939453125,0.1,1.1756295166015625,0
3,1007,0.0178070068359375,1,3.646850347518921,0.1,1.1586770067214966,0
3,1008,0.038494110107421875,1,2.651214361190796,0.1,1.2199639329910277,0
3,1009,-0.0192413330078125,1,5.783080577850342,0.025990170240402222,1.044816115617752,0
3,1010,-0.07544708251953125,1,8.4075927734375,0.025972071290016174,0.8799150966405868,0
3,1011,-0.06338882446289062,1,5.653380870819092,0.0999818742275238,0.956155458688736,0
3,1012,-0.046932220458984375,1,4.21142578125,2.6822090146150224e-08,1.0219070423841476,0
3,1013,-0.04608154296875,1,5.199431896209717,2.128779888153215e-05,1.0038474246263505,0
3,1014,-0.049957275390625,1,3.604888677597046,0.008711692690849301,1.0276392079591752,0
3,1015,-0.011806488037109375,1,0.58746337890625,0.09126701951026917,1.1609870755672453,0
3,1016,0.010471343994140625,1,0.7553099989891052,5.960464476151284e-09,1.2058364877700805,0
3,1017,0.024868011474609375,1,4.497528076171875,0.0002862125635147081,1.1597740129232406,0
3,1018,0.02889251708984375,1,0.1029968187212944,0.09971374869346619,1.251736547857523,0
3,1019,-0.009387969970703125,1,1.4610289335250854,0.09646005928516388,1.1481450790166854,0
3,1020,-0.01306915283203125,1,0.9651183485984802,0.0035398989915847792,1.1544177314043045,0
3,1021,-0.011394500732421875,1,1.232147216796875,0.09999871253967285,1.1485681056976318,0
3,1022,-0.022129058837890625,1,3.025054693222046,1.2785196304293533e-06,1.0952407373189925,0
3,1023,-0.042388916015625,1,6.046294689178467,9.030103683485557e-07,0.9942962380647659,0
3,1024,-0.06850814819335938,1,7.160186290740967,0.05532052852213383,0.9175671566575765,0
3,1025,-0.0625457763671875,1,3.997802495956421,0.05532143153250218,0.9927395400851965,0
