episode,step,prog,in_band_now,edot_abs,du_abs,reward,is_her
1,735,0.003795623779296875,1,1.7585753202438354,0.0,1.172419741153717,0
1,736,0.02562713623046875,1,3.528594732284546,2.980232241545089e-09,1.1806823776960373,0
1,737,0.0385284423828125,1,3.757476568222046,2.980232241545089e-09,1.2019073532819748,0
1,738,0.03089141845703125,1,2.185821533203125,2.980232241545089e-09,1.2180664061307906,0
1,739,0.02429962158203125,1,3.192901372909546,2.980232241545089e-09,1.1847412155866623,0
1,740,0.032867431640625,1,3.631591558456421,0.0,1.1931030321121217,0
1,741,0.043727874755859375,1,5.813598155975342,2.980232241545089e-09,1.1711837862730026,0
1,742,0.05847930908203125,1,4.37164306640625,0.0,1.2295257568359375,0
1,743,0.02594757080078125,1,1.4419554471969604,2.980232241545089e-09,1.2230560325384139,0
1,744,0.008083343505859375,1,0.7743834853172302,0.0,1.200679017305374,0
1,745,0.0169219970703125,1,3.170013189315796,2.980232241545089e-09,1.1704437302350998,0
1,746,0.032100677490234375,1,2.632140874862671,2.980232241545089e-09,1.2115585373640059,0
1,747,0.02289581298828125,1,3.089904546737671,0.0,1.183993535041809,0
1,748,0.02564239501953125,1,0.3700256049633026,0.0,1.2438842779397965,0
1,749,-0.0112152099609375,1,1.064300537109375,0.0,1.1562835693359375,0
1,750,-0.00708770751953125,1,0.5035400390625,2.980232241545089e-09,1.1757537840604781,0
1,751,0.000431060791015625,1,0.8850097060203552,2.980232241545089e-09,1.1831619273424148,0
1,752,0.01485443115234375,1,0.8277892470359802,0.0,1.2131530773639678,0
1,753,0.00582122802734375,1,0.9040831923484802,0.0,1.1935607922077178,0
1,754,0.011646270751953125,1,1.5525816679000854,0.0,1.1922409081459044,0
1,755,0.012332916259765625,1,0.1869201511144638,2.980232241545089e-09,1.2209274293780326,0
1,756,-0.00179290771484375,1,1.003265380859375,0.0,1.176348876953125,0
1,757,0.009906768798828125,1,0.2479553073644638,0.0,1.2148544314503669,0
1,758,-0.02814483642578125,1,4.40216064453125,0.0,1.0556671142578125,0
1,759,-0.031307220458984375,1,0.57220458984375,2.980232241545089e-09,1.125941467165947,0
1,760,0.02728271484375,1,2.12860107421875,2.980232241545089e-09,1.2119934080839156,0
1,761,0.00600433349609375,1,0.7781981825828552,2.980232241545089e-09,1.196444703221321,0
1,762,-0.012996673583984375,1,0.8316039443016052,2.980232241545089e-09,1.1573745738267898,0
1,763,0.007236480712890625,1,2.685546636581421,2.980232241545089e-09,1.1607620285749434,0
1,764,0.032115936279296875,1,2.056121826171875,2.980232241545089e-09,1.223109435915947,0
1,765,0.013866424560546875,1,2.239227294921875,0.0,1.1829483032226562,0
1,766,0.037750244140625,1,4.215240478515625,0.0,1.1911956787109375,0
1,767,0.04029083251953125,1,3.139495611190796,0.0,1.2177917528152467,0
1,768,0.0213623046875,1,2.117156982421875,2.980232241545089e-09,1.2003814696073531,0
1,769,0.015682220458984375,1,0.6446837782859802,2.980232241545089e-09,1.2184707652330398,0
1,770,-0.004039764404296875,1,1.056671142578125,0.0,1.1707870483398437,0
1,771,0.000659942626953125,1,3.021239995956421,0.0,1.1408950853347777,0
1,772,0.036773681640625,1,2.712249517440796,0.0,1.219302372932434,0
1,773,0.013370513916015625,1,1.8310545682907104,2.980232241545089e-09,1.1901199363470076,0
1,774,0.025722503662109375,1,2.525329351425171,2.980232241545089e-09,1.2009384201765059,0
1,775,0.01092529296875,1,1.5640257596969604,2.980232241545089e-09,1.1905700706243514,0
1,776,-0.02735137939453125,1,3.028869390487671,2.980232241545089e-09,1.0847198532819746,0
1,777,-0.019664764404296875,1,0.3890990912914276,2.980232241545089e-09,1.1528884892463684,0
1,778,0.00046539306640625,1,1.6441344022750854,2.980232241545089e-09,1.1680480979681014,0
1,779,-0.030059814453125,1,4.2877197265625,0.0,1.0541259765625,0
1,780,-0.043346405029296875,1,3.211974859237671,0.0,1.049067692756653,0
1,781,-0.01171112060546875,1,0.9689330458641052,2.980232241545089e-09,1.157199097752571,0
1,782,0.016651153564453125,1,1.026153564453125,2.980232241545089e-09,1.2127792357206344,0
1,783,0.017665863037109375,1,4.72259521484375,0.0,1.1408798217773437,0
1,784,0.05527496337890625,1,1.8386839628219604,0.0,1.2737762475013732,0
1,785,-0.017498016357421875,1,0.9040831923484802,0.0,1.1469223034381866,0
1,786,-0.00388336181640625,1,1.3580321073532104,0.0,1.1650726342201232,0
1,787,-0.02967071533203125,1,4.31060791015625,0.0,1.0544464111328125,0
1,788,-0.06270217895507812,1,6.721496105194092,0.0,0.9401657199859619,0
1,789,-0.051166534423828125,1,1.5945433378219604,0.0,1.0657760643959044,0
1,790,0.008769989013671875,1,1.5029906034469604,0.0,1.1874801659584044,0
1,791,0.01273345947265625,1,0.7858275771141052,0.0,1.2097503674030303,0
1,792,-0.000553131103515625,1,0.8697509169578552,2.980232241545089e-09,1.1814987193346023,0
1,793,-0.014225006103515625,1,1.6365050077438354,2.980232241545089e-09,1.1388198875188826,0
1,794,-0.01494598388671875,1,0.7858275771141052,0.0,1.1543914806842803,0
1,795,0.006725311279296875,1,2.578735113143921,0.0,1.1618759202957152,0
1,796,0.037715911865234375,1,3.723144292831421,0.0,1.2009689378738404,0
1,797,0.026279449462890625,1,1.117706298828125,0.0,1.2302047729492187,0
1,798,0.002689361572265625,1,0.514984130859375,0.0,1.1950790405273437,0
1,799,0.014110565185546875,1,2.05230712890625,0.0,1.1871749877929687,0
1,800,0.02007293701171875,1,1.251220703125,2.980232241545089e-09,1.2151214598417281,0
1,801,0.00800323486328125,1,0.9803771376609802,2.980232241545089e-09,1.1963989268541335,0
1,802,0.001434326171875,1,1.5945433378219604,0.0,1.1709777855873107,0
1,803,-0.02695465087890625,1,2.639770269393921,0.0,1.093295292854309,0
1,804,-0.02069854736328125,1,1.4457701444625854,0.0,1.1296875023841857,0
1,805,0.00363922119140625,1,2.803802251815796,0.0,1.1512023973464964,0
1,806,0.040531158447265625,1,4.93621826171875,0.0,1.1823379516601562,0
1,807,0.049835205078125,1,3.627776861190796,0.0,1.2271148729324342,0
1,808,0.026458740234375,1,1.9760130643844604,0.0,1.2133972191810607,0
1,809,0.024425506591796875,1,4.76837158203125,0.0,1.1534835815429687,0
1,810,0.060565948486328125,1,4.8675537109375,0.0,1.2237808227539062,0
1,811,0.029315948486328125,1,1.2855528593063354,0.0,1.2329208397865294,0
1,812,0.00553131103515625,1,0.3814696967601776,0.0,1.203433228135109,0
1,813,0.000446319580078125,1,0.4463195502758026,0.0,1.1919662481546403,0
1,814,-0.003864288330078125,1,0.0915527269244194,0.0,1.1904403688013554,0
1,815,-0.014682769775390625,1,4.268646240234375,0.0,1.0852615356445312,0
1,816,-0.06250762939453125,1,6.553649425506592,0.0,0.9439117527008056,0
1,817,-0.060699462890625,1,5.390166759490967,0.0,0.9707977390289306,0
1,818,-0.037540435791015625,1,1.7471312284469604,0.0,1.0899765038490294,0
1,819,0.005596160888671875,1,2.761840581893921,0.0,1.1559555101394652,0
1,820,0.040225982666015625,1,3.253936529159546,0.0,1.2153732347488404,0
1,821,0.0052032470703125,1,3.143310308456421,0.0,1.1475402879714967,0
1,822,-0.05596923828125,1,4.8675537109375,0.0,0.99071044921875,0
1,823,-0.02703857421875,1,0.3318786323070526,0.0,1.139285278916359,0
1,824,0.00099945068359375,1,1.07574462890625,0.0,1.1804840087890625,0
1,825,-0.023193359375,1,2.300262451171875,0.0,1.1076080322265625,0
1,826,-0.01911163330078125,1,1.2893675565719604,0.0,1.1359893822669982,0
1,827,-0.009979248046875,1,1.2054443359375,0.0,1.1559326171875,0
1,828,-0.01895904541015625,1,2.506256103515625,0.0,1.111956787109375,0
1,829,-0.0289459228515625,1,2.796172857284546,0.0,1.086184697151184,0
1,830,-0.020832061767578125,1,1.6784666776657104,0.0,1.1247665429115294,0
1,831,-0.01319122314453125,1,1.7242430448532104,0.0,1.1391326928138732,0
1,832,-0.017547607421875,1,0.8430480360984802,0.0,1.1480438244342803,0
1,833,0.0090484619140625,1,2.01416015625,0.0,1.177813720703125,0
1,834,0.025482177734375,1,3.372192144393921,0.0,1.1835205125808717,0
1,835,0.033573150634765625,1,2.815246343612671,0.0,1.2108413743972777,0
1,836,0.015354156494140625,1,0.0457763634622097,0.0,1.229792785719037,0
1,837,-0.0102996826171875,1,1.7166136503219604,0.0,1.1450683617591857,0
1,838,-0.0252532958984375,1,3.616332769393921,0.0,1.0771667528152467,0
1,839,-0.039783477783203125,1,1.9645689725875854,0.0,1.081141664981842,0
1,840,-0.01096343994140625,1,1.9264219999313354,0.0,1.1395446801185607,0
1,841,-0.031070709228515625,1,3.875732183456421,0.0,1.0603439378738404,0
1,842,-0.045665740966796875,1,3.852843999862671,0.0,1.031611638069153,0
1,843,-0.024250030517578125,1,0.4463195502758026,0.0,1.1425735479593278,0
1,844,0.000774383544921875,1,1.178741455078125,0.0,1.1779739379882812,0
1,845,-0.0293121337890625,1,2.868652105331421,0.0,1.0840026903152464,0
1,846,-0.019073486328125,1,0.4463195502758026,0.0,1.152926636338234,0
1,847,0.004199981689453125,1,0.4730224311351776,0.0,1.1989395147562028,0
1,848,0.00514984130859375,1,1.010894775390625,0.0,1.190081787109375,0
1,849,0.010616302490234375,1,0.0457763634622097,0.0,1.2203170777112244,0
1,850,-0.011127471923828125,1,2.201080322265625,0.0,1.1337234497070312,0
1,851,-0.02435302734375,1,0.8201598525047302,0.0,1.1348907482624053,0
1,852,0.001132965087890625,1,0.0495910607278347,0.0,1.2012741089612244,0
1,853,-0.01727294921875,1,4.497528076171875,0.0,1.0755035400390625,0
1,854,-0.05584716796875,1,6.252288341522217,0.0,0.9632598972320556,0
1,855,-0.06467056274414062,1,7.724761486053467,0.0,0.9161636447906494,0
1,856,-0.09043121337890625,1,7.049560070037842,0.0,0.8781463718414306,0
1,857,-0.060031890869140625,1,5.825042247772217,0.0,0.9634353733062744,0
1,858,-0.06645965576171875,1,6.443023204803467,0.0,0.9382202243804931,0
1,859,-0.056659698486328125,1,5.867003917694092,0.0,0.9693405246734619,0
1,860,-0.059276580810546875,1,6.645202159881592,0.0,0.9485427951812744,0
1,861,-0.07105636596679688,1,5.397796154022217,0.0,0.9499313449859619,0
1,862,-0.033779144287109375,1,3.238677740097046,0.0,1.0676681566238404,0
1,863,-0.014892578125,1,0.6103515625,0.0,1.1580078125,0
1,864,0.015880584716796875,1,1.4419554471969604,0.0,1.2029220604896544,0
1,865,0.002559661865234375,1,1.3618468046188354,0.0,1.177882387638092,0
1,866,-0.0319976806640625,1,4.627227783203125,0.0,1.0434600830078125,0
1,867,-0.050167083740234375,1,4.38690185546875,0.0,1.0119277954101562,0
1,868,-0.04322052001953125,1,4.0740966796875,0.0,1.0320770263671875,0
1,869,-0.02719879150390625,1,1.3732908964157104,0.0,1.1181365990638732,0
1,870,-0.00037384033203125,1,0.263214111328125,0.0,1.193988037109375,0
1,871,0.0052490234375,1,0.8964537978172302,0.0,1.1925689709186553,0
1,872,-0.003208160400390625,1,2.567291021347046,0.0,1.1422378587722777,0
1,873,-0.0351715087890625,1,4.35638427734375,0.0,1.042529296875,0
1,874,-0.051921844482421875,1,6.332396984100342,0.0,0.9695083713531494,0
1,875,-0.061275482177734375,1,4.63104248046875,0.0,0.9848281860351562,0
1,876,-0.03031158447265625,1,2.147674560546875,0.0,1.09642333984375,0
1,877,-0.01618194580078125,1,1.4724730253219604,0.0,1.1381866478919982,0
1,878,-0.0159912109375,1,1.8997191190719604,0.0,1.1300231957435607,0
1,879,-0.026592254638671875,1,3.643035650253296,0.0,1.0739547777175904,0
1,880,-0.033233642578125,1,1.7662047147750854,0.0,1.0982086205482482,0
1,881,-0.003612518310546875,1,0.1678466647863388,0.0,1.1894180300831794,0
1,882,0.018962860107421875,1,3.887176275253296,0.0,1.160182194709778,0
1,883,0.044506072998046875,1,5.119323253631592,0.0,1.1866256809234619,0
1,884,0.039264678955078125,1,1.8997191190719604,0.0,1.240534975528717,0
1,885,0.01325225830078125,1,2.613067388534546,0.0,1.1742431688308714,0
1,886,0.035442352294921875,1,3.448486089706421,0.0,1.2019149827957154,0
1,887,0.02626800537109375,1,1.5830992460250854,0.0,1.2208740258216857,0
1,888,0.0071868896484375,1,0.3700256049633026,0.0,1.206973267197609,0
1,889,-0.00278472900390625,1,1.0223388671875,0.0,1.1739837646484375,0
1,890,-0.007114410400390625,1,0.019073486328125,0.0,1.1853897094726562,0
1,891,0.00650787353515625,1,0.7209777235984802,0.0,1.1985961925983428,0
1,892,0.003536224365234375,1,0.25177001953125,0.0,1.2020370483398437,0
1,893,-0.001129150390625,1,0.4310607612133026,0.0,1.189120483994484,0
1,894,0.007045745849609375,1,0.4806518256664276,0.0,1.2044784551858903,0
1,895,0.001201629638671875,1,0.152587890625,0.0,1.1993515014648437,0
1,896,0.001026153564453125,1,0.7400512099266052,0.0,1.187251282930374,0
1,897,0.015712738037109375,1,2.765655279159546,0.0,1.1761123704910277,0
1,898,0.0290985107421875,1,2.040863037109375,0.0,1.2173797607421875,0
1,899,0.014873504638671875,1,1.6822813749313354,0.0,1.196101381778717,0
1,900,0.0217132568359375,1,3.421783208847046,0.0,1.1749908494949342,0
1,901,0.05336761474609375,1,6.027221202850342,0.0,1.1861908054351806,0
1,902,0.055988311767578125,1,3.913879156112671,0.0,1.233699040412903,0
1,903,0.039623260498046875,1,5.050658702850342,0.0,1.1782333469390869,0
1,904,0.053203582763671875,1,6.111144542694092,0.0,1.1841842746734619,0
1,905,0.054157257080078125,1,4.18853759765625,0.0,1.2245437622070312,0
1,906,0.040119171142578125,1,5.138396739959717,0.0,1.1774704074859619,0
1,907,0.067047119140625,1,6.324767589569092,0.0,1.2075988864898681,0
1,908,0.0555419921875,1,5.947112560272217,0.0,1.1921417331695556,0
1,909,0.052089691162109375,1,4.2877197265625,0.0,1.2184249877929687,0
1,910,0.03855133056640625,1,4.15802001953125,0.0,1.1939422607421875,0
1,911,0.036670684814453125,1,3.482818365097046,0.0,1.2036850023269654,0
1,912,0.03514862060546875,1,3.856658697128296,0.0,1.1931640672683717,0
1,913,0.024440765380859375,1,0.7858275771141052,0.0,1.2331649792194366,0
1,914,-0.028118133544921875,1,3.593444585800171,0.0,1.071894841194153,0
1,915,-0.036205291748046875,1,3.776550054550171,0.0,1.052058415412903,0
1,916,-0.0359649658203125,1,2.048492431640625,0.0,1.0871002197265625,0
1,917,-0.00278472900390625,1,1.4228819608688354,0.0,1.1659729027748107,0
1,918,0.01979827880859375,1,1.2359619140625,0.0,1.2148773193359375,0
1,919,0.005649566650390625,1,0.4730224311351776,0.0,1.2018386846780778,0
1,920,0.003986358642578125,1,0.2403259128332138,0.0,1.2031661990284919,0
1,921,-0.00542449951171875,1,1.4991759061813354,0.0,1.1591674828529357,0
1,922,-0.01168060302734375,1,0.3776549994945526,0.0,1.1690856939554215,0
1,923,0.007915496826171875,1,1.6250609159469604,0.0,1.1833297753334044,0
1,924,0.0205230712890625,1,2.033233642578125,0.0,1.2003814697265625,0
1,925,0.02759552001953125,1,4.146575927734375,0.0,1.172259521484375,0
1,926,0.034702301025390625,1,0.8010863661766052,0.0,1.253382874727249,0
1,927,-0.01140594482421875,1,1.3084410429000854,0.0,1.1510192894935607,0
1,928,-0.005565643310546875,1,0.4119872748851776,0.0,1.1806289678812028,0
1,929,0.01694488525390625,1,2.578735113143921,0.0,1.182315068244934,0
1,930,0.0411529541015625,1,5.016326904296875,0.0,1.1819793701171875,0
1,931,0.04984283447265625,1,2.647399663925171,0.0,1.246737675666809,0
1,932,0.020263671875,1,2.998351812362671,0.0,1.1805603075027464,0
1,933,0.03678131103515625,1,3.833770513534546,0.0,1.1968872117996217,0
1,934,0.024036407470703125,1,0.03814697265625,0.0,1.2473098754882812,0
1,935,-0.00498199462890625,1,1.4228819608688354,0.0,1.1615783715248107,0
1,936,0.031955718994140625,1,3.780364751815796,0.0,1.1883041429519654,0
1,937,0.04230499267578125,1,4.72259521484375,0.0,1.1901580810546875,0
1,938,0.0547637939453125,1,6.320952892303467,0.0,1.1831085300445556,0
1,939,0.051357269287109375,1,3.734588384628296,0.0,1.228022770881653,0
1,940,0.006931304931640625,1,1.7356871366500854,0.0,1.1791488671302794,0
1,941,-0.021244049072265625,1,0.8125304579734802,0.0,1.141261292695999,0
1,942,0.00974273681640625,1,2.3193359375,0.0,1.1730987548828125,0
1,943,0.038974761962890625,1,5.367278575897217,0.0,1.1706039524078369,0
1,944,0.055938720703125,1,4.58526611328125,0.0,1.220172119140625,0
1,945,0.031238555908203125,1,1.3275145292282104,0.0,1.235926821231842,0
1,946,0.009807586669921875,1,2.010345458984375,0.0,1.1794082641601562,0
1,947,0.026641845703125,1,1.5754698514938354,0.0,1.2217742943763732,0
1,948,0.01309967041015625,1,1.9798277616500854,0.0,1.1866027855873107,0
1,949,0.0236053466796875,1,1.5907286405563354,0.0,1.2153961205482482,0
1,950,0.01389312744140625,1,1.9073485136032104,0.0,1.1896392846107482,0
1,951,0.02330780029296875,1,2.593993902206421,0.0,1.194735722541809,0
1,952,0.020538330078125,1,0.9231566786766052,0.0,1.2226135265827178,0
1,953,7.2479248046875e-05,1,0.3242492377758026,0.0,1.1936599737405778,0
1,954,0.0017242431640625,1,1.4152525663375854,0.0,1.1751434350013732,0
1,955,0.028594970703125,1,3.997802495956421,0.0,1.1772338914871217,0
1,956,0.041980743408203125,1,2.532958745956421,0.0,1.2333023118972777,0
1,957,0.01982879638671875,1,2.647399663925171,0.0,1.186709599494934,0
1,958,0.022708892822265625,1,1.0223388671875,0.0,1.2249710083007812,0
1,959,-0.004009246826171875,1,1.3580321073532104,0.0,1.164820864200592,0
1,960,-0.0180511474609375,1,2.307891845703125,0.0,1.1177398681640625,0
1,961,-0.0181427001953125,1,0.4081725776195526,0.0,1.155551148056984,0
1,962,0.003871917724609375,1,0.514984130859375,0.0,1.1974441528320312,0
1,963,-0.014881134033203125,1,0.9155272841453552,0.0,1.1519271862506866,0
1,964,0.001659393310546875,1,1.2779234647750854,0.0,1.177760317325592,0
1,965,0.023162841796875,1,2.979278326034546,0.0,1.186740117073059,0
1,966,0.0356903076171875,1,4.032135009765625,0.0,1.1907379150390625,0
1,967,0.035068511962890625,1,2.2125244140625,0.0,1.2258865356445312,0
1,968,0.0058441162109375,1,0.6866454482078552,0.0,1.1979553234577178,0
1,969,-0.003986358642578125,1,1.3084410429000854,0.0,1.165858461856842,0
1,970,0.022327423095703125,1,1.7852782011032104,0.0,1.208949282169342,0
1,971,-0.001628875732421875,1,2.719878911972046,0.0,1.1423446702957152,0
1,972,-0.048309326171875,1,5.744933605194092,0.0,0.9884826755523681,0
1,973,-0.052204132080078125,1,3.723144292831421,0.0,1.0211288499832154,0
1,974,-0.01381683349609375,1,0.8583068251609802,0.0,1.1552001965045928,0
1,975,0.029041290283203125,1,4.17327880859375,0.0,1.1746170043945312,0
1,976,0.04944610595703125,1,5.203246593475342,0.0,1.1948272800445556,0
1,977,0.05254364013671875,1,5.252837657928467,0.0,1.2000305271148681,0
1,978,0.052555084228515625,1,5.340575695037842,0.0,1.1982986545562744,0
1,979,0.060848236083984375,1,5.802154064178467,0.0,1.2056533908843994,0
1,980,0.046146392822265625,1,4.02069091796875,0.0,1.2118789672851562,0
1,981,0.032672882080078125,1,3.349303960800171,0.0,1.198359684944153,0
1,982,0.030651092529296875,1,2.35748291015625,0.0,1.2141525268554687,0
1,983,0.019687652587890625,1,2.155303955078125,0.0,1.1962692260742187,0
1,984,0.02405548095703125,1,2.548217535018921,0.0,1.197146611213684,0
1,985,0.022769927978515625,1,1.7204283475875854,0.0,1.2111312890052794,0
1,986,0.0178680419921875,1,2.548217535018921,0.0,1.1847717332839964,0
1,987,0.028903961181640625,1,2.586364507675171,0.0,1.2060806322097777,0
1,988,0.02198028564453125,1,2.689361333847046,0.0,1.1901733446121214,0
1,989,0.035213470458984375,1,3.711700201034546,0.0,1.196192936897278,0
1,990,0.033138275146484375,1,2.208709716796875,0.0,1.2221023559570312,0
1,991,0.01097869873046875,1,0.7667540907859802,0.0,1.2066223156452178,0
1,992,0.002086639404296875,1,0.4234313666820526,0.0,1.1957046514749528,0
1,993,0.000148773193359375,1,1.3351439237594604,0.0,1.1735946679115294,0
1,994,0.021373748779296875,1,1.9912718534469604,0.0,1.2029220604896544,0
1,995,0.0118560791015625,1,0.4730224311351776,0.0,1.2142517095804215,0
1,996,-0.0111541748046875,1,2.517699956893921,0.0,1.1273376512527464,0
1,997,-0.029430389404296875,1,2.307891845703125,0.0,1.0949813842773437,0
1,998,-0.01552581787109375,1,1.1749267578125,0.0,1.1454498291015625,0
1,999,-0.00780487060546875,1,0.26702880859375,0.0,1.1790496826171875,0
1,1000,0.0067291259765625,1,1.9416807889938354,0.0,13.174624636173249,0
2,2,0.0,1,1.110076904296875,0.04999999403953553,1.175798462152481,0
2,3,-0.008647918701171875,1,2.723693609237671,0.0,1.1282302904129027,0
2,4,-0.044391632080078125,1,4.207611083984375,1.1920928959241461e-08,1.027064513683319,0
2,5,-2.0885581970214844,1,1.9111632108688354,1.7881393435392745e-08,-3.015339658975601,0
2,6,0.000141143798828125,1,1.3465880155563354,0.05344743058085442,1.1712126300632952,0
2,7,0.0,1,1.3465880155563354,0.05344743058085442,1.170930342465639,0
2,8,0.00194549560546875,1,1.9454954862594604,2.8312206268310547e-07,1.1649810701608656,0
2,9,0.0,1,1.9454954862594604,2.8312206268310547e-07,1.161090078949928,0
2,10,0.002521514892578125,1,2.521514654159546,0.000116649270057681,1.1546080707311628,0
2,11,0.0,1,2.521514654159546,0.09977065324783325,1.1455788807868956,0
2,12,0.0,1,2.521514654159546,0.00011269748210906982,1.1495651990175246,0
2,13,0.0030670166015625,1,3.067016363143921,0.018529719114303587,1.1440525171756744,0
2,14,0.0,1,3.067016363143921,0.01852915287017822,1.1379185066223143,0
2,15,0.003582000732421875,1,3.582000494003296,0.005632284283638003,1.1352987002134325,0
2,16,0.00800323486328125,1,0.0,0.09436714947223664,1.212231783747673,0
2,17,0.0,1,0.0,0.003365415334701541,1.199865383386612,0
2,18,0.0040130615234375,1,4.0130615234375,0.0033654123544692993,1.1276302760839463,0
2,19,0.0,1,4.0130615234375,2.980232241545089e-09,1.1197387694120406,0
2,20,0.0,1,4.0130615234375,0.1,1.11573876953125,0
2,21,0.00397491455078125,1,3.974914312362671,0.07263052910566331,1.1255463216900827,0
2,22,0.0,1,3.974914312362671,0.02736946791410446,1.1194069350361824,0
2,23,0.003932952880859375,1,3.932952642440796,0.09999997913837433,1.1252068537473678,0
2,24,0.0,1,3.932952642440796,0.09956863522529602,1.1173582017421724,0
2,25,0.0,1,3.932952642440796,0.00042530000209808905,1.1213239351511002,0
2,26,0.0038909912109375,1,3.890990972518921,0.09999385476112366,1.1259624087810518,0
2,27,0.0,1,3.890990972518921,9.065866470335526e-06,1.122179817914963,0
2,28,0.003841400146484375,1,3.841399908065796,0.018452104926109318,1.1301167179346086,0
2,29,0.0,1,3.841399908065796,0.018460837006568913,1.1224335683584215,0
2,30,0.0,1,3.841399908065796,0.08566628396511078,1.1197453504800796,0
2,31,0.028961181640625,1,3.433227300643921,0.08566667437553407,1.1858311502933503,0
2,32,0.0304107666015625,1,3.921508550643921,0.011324140429496768,1.1819383965730668,0
2,33,0.05248260498046875,1,6.679534435272217,0.011324182152748108,1.1709215539693831,0
2,34,0.0918731689453125,1,8.85772705078125,0.1,1.202591796875,0
2,35,0.08129119873046875,1,6.599425792694092,0.0013860404491424574,1.23053843998909,0
2,36,0.04034423828125,1,2.849578619003296,0.08552087545394899,1.220276069164276,0
2,37,0.010448455810546875,1,0.06866455078125,0.0544136717915535,1.2173470737338066,0
2,38,-0.006229400634765625,1,1.026153564453125,0.02266799956560135,1.1661114074587822,0
2,39,-0.0119781494140625,1,2.3651123046875,0.09017161428928376,1.1251345905065535,0
2,40,-0.0457916259765625,1,3.860473394393921,3.1411647796603104e-06,1.0312071545124055,0
2,41,-0.0197601318359375,1,1.6288756132125854,2.980232241545089e-09,1.1279022239446639,0
2,42,-0.01976776123046875,1,0.0839233323931694,0.06307757347822189,1.1562629079520703,0
2,43,0.0180816650390625,1,3.772735357284546,0.06306966096162796,1.158185836493969,0
2,44,0.056941986083984375,1,5.229949474334717,7.88271427154541e-06,1.2092846673727036,0
2,45,0.03990936279296875,1,2.883910894393921,8.228421211238512e-06,1.2221401785612105,0
2,46,0.02030181884765625,1,2.761840581893921,0.00040664374828338484,1.1853505603075025,0
2,47,0.05438232421875,1,5.977630138397217,0.0004134923219680786,1.189195505976677,0
2,48,0.056354522705078125,1,6.389617443084717,0.0003871500492095975,1.1849012105464936,0
2,49,0.06555557250976562,1,7.236480236053467,0.0003885626792907715,1.1863659977912901,0
2,50,0.08106231689453125,1,7.705687999725342,0.0,1.2080108737945556,0
2,51,0.0635986328125,1,4.0435791015625,0.0,1.24632568359375,0
2,52,0.022449493408203125,1,1.5487669706344604,0.0,1.213923647403717,0
2,53,0.0065155029296875,1,0.1640319675207138,0.0,1.2097503665089606,0
2,54,-0.01145172119140625,1,1.2779234647750854,0.0,1.1515380883216857,0
2,55,-0.01222991943359375,1,1.9340513944625854,0.0,1.1368591332435607,0
2,56,-0.034297943115234375,1,3.822326421737671,0.0,1.054957585334778,0
2,57,-0.0360107421875,1,2.13623046875,0.004162600636482237,1.0850874022245407,0
2,58,-0.001140594482421875,1,0.9155272841453552,0.09583687186241151,1.1755747904777527,0
2,59,0.023456573486328125,1,4.291534423828125,0.0024380862712860135,1.1609849350452424,0
2,60,0.0655517578125,1,7.240294933319092,0.09756138622760774,1.1823951615095138,0
2,61,0.06415939331054688,1,7.152556896209717,0.0,1.1852676486968994,0
2,62,0.06873321533203125,1,5.661010265350342,6.079673767062088e-07,1.2242462010383606,0
2,63,0.03448486328125,1,2.338409423828125,6.049871444646637e-07,1.2222015138864517,0
2,64,0.015869140625,1,0.255584716796875,1.2397766113239617e-06,1.226626537322998,0
2,65,-0.017974853515625,1,1.9149779081344604,9.119510650593132e-07,1.125750698328018,0
2,66,-0.013042449951171875,1,1.4381407499313354,3.308057785061935e-07,1.1451522718667984,0
2,67,-0.017597198486328125,1,1.9607542753219604,0.0,1.1255905175209044,0
2,68,-0.023731231689453125,1,3.498077154159546,0.00030252635478973666,1.0825638924837113,0
2,69,-0.053928375244140625,1,6.515502452850342,0.00030252635478973666,0.9618210994005203,0
2,70,-0.072265625,1,7.823943614959717,2.3132562637327714e-05,0.8989889523983001,0
2,71,-0.0818634033203125,1,7.812499523162842,0.09987683594226837,0.8760281294584273,0
2,72,-0.06748580932617188,1,6.271361827850342,0.0998999685049057,0.9356051460504532,0
2,73,-0.06368255615234375,1,7.194518566131592,0.011060413718223569,0.9283020998239517,0
2,74,-0.085113525390625,1,8.647918701171875,0.011060413718223569,0.8563721586465836,0
2,75,-0.07712936401367188,1,4.21142578125,2.980232241545089e-09,0.9615127562284469,0
2,76,-0.006839752197265625,1,2.017974853515625,1.9669532775462573e-07,1.1459609906673431,0
2,77,0.055145263671875,1,8.7738037109375,0.09999797940254213,1.1308145339488982,0
2,78,0.12331771850585938,1,14.175414085388184,0.055388370901346205,1.1609116204679013,0
2,79,0.13371658325195312,1,15.415190696716309,0.04460973367094994,1.1573449632227422,0
2,80,0.17789077758789062,1,16.80755615234375,0.09999989569187165,1.2156304363012314,0
2,81,0.17420196533203125,1,18.199920654296875,0.00086216330528259,1.1843710310459137,0
2,82,0.2089080810546875,1,19.062042236328125,0.0991372972726822,1.2326098254919053,0
2,83,0.16370773315429688,1,16.7083740234375,0.000933313369750971,1.1932106533050537,0
2,84,0.15057373046875,1,11.318205833435059,0.0009290099143981906,1.274746183872223,0
2,85,0.0937957763671875,1,8.602142333984375,0.09998723566532136,1.2115492166280746,0
